Time,Pressure,P1_Position_X,P1_Position_Y,P1_Position_Z,P2_Position_X,P2_Position_Y,P2_Position_Z
8.389999999999866,16.417491999999353,-0.0050406102998467595,19.044262643997108,-0.03413504032032816,-0.030717983679948158,9.613600281513284,12.135471736789938
8.399999999999865,16.315519999999353,-0.004996397414515075,19.046560668019143,-0.03402231064577532,-0.030550809086891506,9.614515044169437,12.129863744947297
8.409999999999865,16.213547999999353,-0.004952178660449502,19.048896994682387,-0.03390874809024985,-0.03038317091681564,9.615446484980149,12.124220301559106
8.419999999999865,16.111575999999353,-0.0049079509578539016,19.051271949870433,-0.03379434352613203,-0.03021506288440068,9.616394736974952,12.118540929324862
8.429999999999865,16.009603999999353,-0.0048637112968508145,19.053685862278805,-0.033679087581846345,-0.03004647864581217,9.617359934261547,12.112825143167898
8.439999999999864,15.907631999999353,-0.004819456735958738,19.056139063410164,-0.033562970640077405,-0.029877411800650844,9.618342212021082,12.107072450078263
8.449999999999864,15.805659999999353,-0.004775184400632848,19.0586318875678,-0.03344598283589134,-0.02970785589392233,9.619341706502507,12.101282348952298
8.459999999999864,15.703687999999353,-0.004730891482037425,19.061164671847145,-0.033328114054723024,-0.029537804418051428,9.620358555016018,12.095454330428847
8.469999999999864,15.601715999999353,-0.004686575235956558,19.063737756125338,-0.033209353930307606,-0.02936725081495123,9.621392895925474,12.089587876722042
8.479999999999864,15.499743999999353,-0.004642232981854899,19.066351483048624,-0.03308969184248306,-0.029196188478155416,9.62244486863978,12.083682461450516
8.489999999999863,15.397771999999353,-0.004597862102067196,19.069006198017508,-0.03296911691494614,-0.029024610754990077,9.623514613603183,12.077737549462972
8.499999999999863,15.295799999999353,-0.0045534600411551995,19.07170224916954,-0.03284761801292446,-0.028852510948832066,9.624602272284397,12.071752596660103
8.509999999999863,15.193827999999353,-0.004509024305384801,19.074439987359586,-0.03272518374076905,-0.028679882321435146,9.625707987164539,12.06572704981262
8.519999999999863,15.091855999999353,-0.004464552462330296,19.077219766137453,-0.03260180243951177,-0.02850671809534122,9.626831901723763,12.059660346375399
8.529999999999863,14.989883999999353,-0.0044200421406095924,19.08004194172271,-0.03247746218436626,-0.028333011456356638,9.62797416042659,12.05355191429767
8.539999999999862,14.887911999999353,-0.004375491029758705,19.082906872976572,-0.032352150782196,-0.028158755556159654,9.629134908705797,12.047401171829016
8.549999999999862,14.785939999999353,-0.004330896880212154,19.085814921370694,-0.03222585576894227,-0.0279839435149698,9.630314292944874,12.041207527321278
8.559999999999862,14.683967999999354,-0.0042862575034152695,19.08876645095267,-0.032098564407036956,-0.027808568424352198,9.631512460458886,12.03497037902609
8.569999999999862,14.581995999999354,-0.004241570772035297,19.091761828308055,-0.031970263682808975,-0.027632623350112073,9.632729559473756,12.028689114888039
8.579999999999862,14.480023999999354,-0.004196834620312395,19.09480142251886,-0.031840940303866805,-0.027456101335324168,9.63396573910379,12.022363112333364
8.589999999999861,14.378051999999354,-0.004152047044512608,19.097885605118115,-0.03171058069651883,-0.027278995403495154,9.635221149327451,12.01599173805398
8.599999999999861,14.276079999999354,-0.004107206103483918,19.101014750040473,-0.0315791710031883,-0.027101298561828968,9.636495940961225,12.009574347786852
8.60999999999986,14.174107999999354,-0.0040623099193553,19.10418923356857,-0.031446697079867136,-0.026923003804677104,9.637790265631523,12.003110286088539
8.61999999999986,14.072135999999354,-0.004017356678317041,19.107409434274945,-0.03131314449360412,-0.026744104117112755,9.639104275744511,11.996598886104806
8.62999999999986,13.970163999999354,-0.003972344631520575,19.110675732959223,-0.031178498520045117,-0.026564592478662608,9.640438124453745,11.990039469335201
8.63999999999986,13.868191999999354,-0.003927272096088563,19.11398851258052,-0.03104274414104513,-0.02638446186721477,9.641791965625547,11.983431345392496
8.64999999999986,13.766219999999354,-0.0038821374562499344,19.117348158184498,-0.030905866042356955,-0.02620370526309701,9.643165953801983,11.97677381175685
8.65999999999986,13.664247999999354,-0.0038369391645549644,19.12075505682513,-0.03076784861140247,-0.02602231565334917,9.644560244161308,11.970066153524623
8.66999999999986,13.562275999999354,-0.003791675743217038,19.124209597480696,-0.03062867593514812,-0.025840286036154014,9.645974992475796,11.963307643151685
8.67999999999986,13.460303999999354,-0.003746345785579641,19.12771217096381,-0.03048833179811561,-0.025657609425517924,9.647410355066802,11.956497540191116
8.68999999999986,13.358331999999354,-0.003700947957670342,19.131263169825118,-0.030346799680526837,-0.02547427885613185,9.64886648875693,11.949635091025165
8.699999999999859,13.256359999999354,-0.003655480999871452,19.134862988250443,-0.030204062756578054,-0.025290287388448907,9.650343550819155,11.942719528591404
8.709999999999859,13.154387999999354,-0.0036099437287032687,19.13851202195095,-0.03006010389292868,-0.025105628114022394,9.651841698922766,11.935750072102856
8.719999999999859,13.052415999999354,-0.0035643350387367656,19.142210668046083,-0.02991490564735655,-0.024920294161064727,9.653361091075979,11.928725926762064
8.729999999999858,12.950443999999354,-0.0035186539046003773,19.145959324938797,-0.029768450267605273,-0.024734278700262124,9.654901885565042,11.921646283468965
8.739999999999858,12.848471999999354,-0.003472899383109851,19.149758392182843,-0.029620719690522657,-0.024547574950860962,9.656464240889688,11.914510318522328
8.749999999999858,12.746499999999354,-0.0034270706155000163,19.153608270341657,-0.0294716955413844,-0.024360176187022464,9.658048315694742,11.907317193314848
8.759999999999858,12.644527999999355,-0.0033811668298268094,19.157509360838386,-0.02932135913355427,-0.024172075744474053,9.659654268697697,11.900066054021547
8.769999999999857,12.542555999999355,-0.0033351873434143697,19.161462065796695,-0.02916969146841819,-0.02398326702745951,9.661282258612118,11.892756031281495
8.779999999999857,12.440583999999355,-0.003289131565490877,19.165466787871978,-0.02901667323565954,-0.023793743516005106,9.662932444066584,11.885386239872663
8.789999999999857,12.338611999999355,-0.003242998999897273,19.16952393007231,-0.028862284813877592,-0.02360349877351836,9.664604983519048,11.87795577837981
8.799999999999857,12.236639999999355,-0.0031967892479652926,19.173633895568813,-0.02870650627162341,-0.023412526454702765,9.66630003516636,11.870463728855235
8.809999999999857,12.134667999999355,-0.003150502011501466,19.177797087494938,-0.028549317368825988,-0.023220820313881008,9.668017756848712,11.862909156472309
8.819999999999856,12.032695999999355,-0.003104137095882864,19.18201390873401,-0.028390697558705713,-0.023028374213636404,9.669758305948807,11.855291109171613
8.829999999999856,11.930723999999355,-0.0030576944133360318,19.1862847616946,-0.02823062599012377,-0.022835182133875753,9.671521839285475,11.847608617299615
8.839999999999856,11.828751999999355,-0.0030111739863198927,19.190610048073122,-0.02806908151050702,-0.022641238181291434,9.673308513001489,11.839860693239654
8.849999999999856,11.726779999999355,-0.0029645759510372183,19.19499016860298,-0.027906042669323283,-0.022446536599234346,9.67511848244534,11.832046331035237
8.859999999999856,11.624807999999355,-0.002917900561111575,19.19942552278982,-0.027741487722141356,-0.022251071778025155,9.676951902046628,11.82416450600539
8.869999999999855,11.522835999999355,-0.00287114819140577,19.203916508632005,-0.02757539463534381,-0.0220548382657359,9.678808925184846,11.816214174352059
8.879999999999855,11.420863999999355,-0.0028243193419753565,19.20846352232582,-0.027407741091574955,-0.021857830779431264,9.680689704051234,11.808194272759271
8.889999999999855,11.318891999999355,-0.0027774146421882806,19.213066957954652,-0.027238504495857185,-0.021660044216917695,9.682594389503347,11.800103717984173
8.899999999999855,11.216919999999355,-0.002730434854995689,19.21772720716133,-0.027067661982583424,-0.021461473668994202,9.68452313091208,11.791941406439554
8.909999999999854,11.114947999999355,-0.002683380881345121,19.222444658803003,-0.02689519042327887,-0.02126211443223941,9.686476076000757,11.78370621376795
8.919999999999854,11.012975999999355,-0.00263625376479365,19.22721969858761,-0.026721066435310192,-0.02106196202236721,9.688453370675935,11.775396994407105
8.929999999999854,10.911003999999355,-0.0025890546962496486,19.232052708691306,-0.02654526639156446,-0.020861012188144124,9.690455158849584,11.767012581146663
8.939999999999854,10.809031999999355,-0.0025417850189047853,19.236944067355747,-0.026367766431099837,-0.020659260925914746,9.692481582252208,11.758551784676104
8.949999999999854,10.707059999999355,-0.0024944462333536532,19.24189414846453,-0.02618854247094604,-0.020456704494759337,9.694532780236575,11.75001339312362
8.959999999999853,10.605087999999355,-0.0024470400028527295,19.24690332109787,-0.026007570219029164,-0.02025333943228408,9.696608889571579,11.741396171586032
8.969999999999853,10.503115999999356,-0.002399568158828802,19.251971949064334,-0.025824825188321188,-0.020049162571106505,9.698710044225821,11.732698861649514
8.979999999999853,10.401143999999356,-0.0023520327064936453,19.257100390408915,-0.025640282712320717,-0.019844171056013993,9.700836375140515,11.723920180901082
8.989999999999853,10.299171999999356,-0.0023044358307530155,19.262288996896235,-0.02545391796190649,-0.01963836236188754,9.702988009991149,11.715058822430754
8.999999999999853,10.197199999999356,-0.0022567799022320534,19.26753811346784,-0.02526570596365163,-0.01943173431233647,9.705165072937538,11.70611345432434
9.009999999999852,10.095227999999356,-0.0022090674835518187,19.272848077672545,-0.02507562161971405,-0.01922428509915397,9.707367684361675,11.697082719146707
9.019999999999852,9.993255999999356,-0.0021613013358025013,19.278219219068557,-0.024883639729364748,-0.019016013302566026,9.709595960592946,11.687965233415525
9.029999999999852,9.891283999999356,-0.0021134844252711504,19.283651858596297,-0.024689735012240255,-0.018806917912346233,9.711850013620083,11.678759587065448
9.039999999999852,9.789311999999356,-0.0020656199303288325,19.28914630792068,-0.02449388213349485,-0.018596998349774962,9.71412995078941,11.669464342902598
9.049999999999851,9.687339999999356,-0.002017711248626153,19.294702868741467,-0.02429605573083715,-0.01838625449053327,9.716435874488715,11.66007803604941
9.059999999999851,9.585367999999356,-0.0019697620044812902,19.300321832070573,-0.024096230443674482,-0.018174686688537944,9.718767881816223,11.65059917337977
9.069999999999851,9.483395999999356,-0.0019217760565349296,19.306003477474793,-0.02389438094440105,-0.01796229580075126,9.721126064234024,11.641026232944434
9.07999999999985,9.381423999999356,-0.0018737575056601563,19.311748072282672,-0.023690481972002186,-0.017749083212985628,9.723510507205354,11.631357663386737
9.08999999999985,9.279451999999356,-0.0018257107031507958,19.31755587075402,-0.023484508368069146,-0.017535050866812896,9.725921289815068,11.62159188334859
9.09999999999985,9.177479999999356,-0.0017776402591682117,19.323427113210656,-0.02327643511534666,-0.017320201287499448,9.728358484372638,11.611727280866829
9.10999999999985,9.075507999999356,-0.0017295510514931944,19.329362025126763,-0.02306623737897895,-0.01710453761311831,9.730822155997018,11.601762212759908
9.11999999999985,8.973535999999356,-0.001681448234538585,19.335360816177428,-0.02285389055059006,-0.01688806362481521,9.73331236218262,11.591695004005063
9.12999999999985,8.871563999999356,-0.0016333372487533082,19.34142367924365,-0.02263937029530222,-0.016670783778290177,9.735829152345733,11.581523947105959
9.13999999999985,8.769591999999356,-0.0015852238302501154,19.347550789372256,-0.022422652601895576,-0.016452703236537025,9.73837256735063,11.571247301450995
9.14999999999985,8.667619999999356,-0.0015371140208208511,19.353742302688968,-0.02220371383625852,-0.016233827903886444,9.740942639014571,11.560863292662306
9.15999999999985,8.565647999999356,-0.0014890141783129307,19.359998355263045,-0.021982530798252298,-0.016014164461401525,9.743539389590993,11.550370111935717
9.169999999999849,8.463675999999356,-0.0014409309873479326,19.366319061921565,-0.021759080782210005,-0.015793720403669886,9.746162831230034,11.539765915371683
9.179999999999849,8.361703999999357,-0.001392871470412449,19.37270451501175,-0.021533341641194692,-0.015572504077041749,9.74881296541562,11.52904882329759
9.189999999999849,8.259731999999357,-0.0013448429993817013,19.3791547831094,-0.021305291855273578,-0.015350524719382808,9.751489782378293,11.51821691958145
9.199999999999848,8.157759999999357,-0.0012968533074351196,19.385669909671616,-0.021074910603879393,-0.01512779250134666,9.754193260482936,11.507268250937427
9.209999999999848,8.055787999999357,-0.001248910501424949,19.392249911632,-0.020842177842565535,-0.01490431856932306,9.756923365590556,11.496200826223392
9.219999999999848,7.953815999999357,-0.0012010230747148132,19.39889477793639,-0.02060707438431081,-0.014680115089965196,9.759680050393278,11.485012615730854
9.229999999999848,7.851843999999357,-0.0011531999205082744,19.40560446801723,-0.020369581985529184,-0.01445519529653927,9.762463253721688,11.473701550467682
9.239999999999847,7.749871999999357,-0.001105450345655179,19.41237891020468,-0.020129683437075274,-0.014229573536978513,9.765272899823625,11.462265521433993
9.249999999999847,7.647899999999357,-0.0010577840850798936,19.41921800007248,-0.01988736266041241,-0.014003265323866143,9.76810889761362,11.45070237889173
9.259999999999847,7.545927999999357,-0.0010102113167133053,19.42612159871674,-0.019642604809187725,-0.013776287386289277,9.770971139892033,11.43900993162839
9.269999999999847,7.443955999999357,-0.0009627426771056102,19.433089530965546,-0.019395396376405416,-0.013548657723711832,9.77385950253308,11.427185946215555
9.279999999999847,7.341983999999357,-0.0009153892776442851,19.440121583517655,-0.01914572530749492,-0.013320395661916118,9.776773843640843,11.415228146262843
9.289999999999846,7.240011999999357,-0.0008681627215123555,19.447217503008186,-0.018893581119436564,-0.0130915219110731,9.779714002672419,11.403134211667986
9.299999999999846,7.138039999999357,-0.0008210751213679202,19.45437699399951,-0.018638955026239024,-0.012862058626052109,9.782679799527415,11.390901777863906
9.309999999999846,7.036067999999357,-0.0007741391178404666,19.461599716895414,-0.01838184007102983,-0.012632029469036965,9.785671033602835,11.378528435063613
9.319999999999846,6.934095999999357,-0.0007273678988899968,19.468885285776754,-0.018122231264918576,-0.012401459674544923,9.788687482812739,11.366011727503981
9.329999999999846,6.832123999999357,-0.0006807752200784223,19.47623326615676,-0.017860125733043408,-0.012170376116926396,9.791728902571686,11.353349152689493
9.339999999999845,6.730151999999357,-0.000634375425848599,19.483643172654194,-0.01759552286791649,-0.01193880738046671,9.7947950247414,11.340538160637173
9.349999999999845,6.628179999999357,-0.0005881834718910461,19.491114466582786,-0.017328424490424266,-0.011706783832201362,9.797885556539834,11.327576153124172
9.359999999999845,6.526207999999357,-0.0005422149486510874,19.498646553455252,-0.017058835018736673,-0.011474337697508441,9.801000179411972,11.31446048293944
9.369999999999845,6.4242359999993575,-0.0004964861061163561,19.50623878040028,-0.01678676164538745,-0.011241503138648967,9.804138547861806,11.301188453141357
9.379999999999844,6.3222639999993575,-0.0004510138799750929,19.51389043349119,-0.016512214522851343,-0.011008316336352186,9.807300288244853,11.287757316323155
9.389999999999844,6.220291999999358,-0.00040581591925520355,19.52160073498472,-0.01623520695785291,-0.010774815574592367,9.810484997520785,11.274164273888386
9.399999999999844,6.118319999999358,-0.0003609106155980646,19.52936884046871,-0.015955755614747102,-0.0105410413286956,9.813692241965617,11.260406475338923
9.409999999999844,6.016347999999358,-0.00031631713430008146,19.537193835917627,-0.015673880728276246,-0.010307036356906274,9.81692155584323,11.24648101757818
9.419999999999844,5.914375999999358,-0.00027205544727920694,19.54507473465467,-0.015389606325981353,-0.010072845795655927,9.820172440035869,11.232384944232823
9.429999999999843,5.812403999999358,-0.00022814636816997913,19.553010474219704,-0.015102960460635417,-0.009838517258577706,9.823444360633438,11.218115244996438
9.439999999999843,5.710431999999358,-0.00018461158973687164,19.56099991314213,-0.014813975452994455,-0.009604100939601234,9.826736747481545,11.203668854999226
9.449999999999843,5.608459999999358,-0.00014147372380973744,19.56904182761801,-0.014522688145241547,-0.009369649720214979,9.830048992688283,11.189042654208288
9.459999999999843,5.506487999999358,-9.875634403011535e-05,19.57713490809094,-0.014229140165467946,-0.009135219281192375,9.833380449089887,11.174233466863743
9.469999999999843,5.404515999999358,-5.648403164260074e-05,19.58527775573623,-0.013933378203558,-0.008900868218965297,9.836730428675553,11.159238060956621
9.479999999999842,5.302543999999358,-1.46824246587407e-05,19.593468878848075,-0.01363545429891111,-0.008666658166935848,9.840098200971793,11.144053147755177
9.489999999999842,5.200571999999358,2.6621729262099603e-05,19.60170668912965,-0.013335426140404505,-0.008432653921975342,9.84348299138685,11.12867538138752
9.499999999999842,5.098599999999358,6.740051590004015e-05,19.60998949788598,-0.013033357379003352,-0.00819892357642582,9.846883979515852,11.113101358489265
9.509999999999842,4.996627999999358,0.00010762479301407168,19.618315512119754,-0.01272931795358423,-0.007965538655903215,9.85030029740756,11.09732761792628
9.519999999999841,4.894655999999358,0.00014726412399901356,19.62668283053016,-0.012423384430419127,-0.007732574263260905,9.853731027793668,11.081350640604121
9.529999999999841,4.792683999999358,0.000186286706043981,19.635089439415083,-0.012115640356903212,-0.007500109229088225,9.857175202281798,11.065166849377288
9.539999999999841,4.690711999999358,0.00022465929234583015,19.64353320847684,-0.011806176630138165,-0.007268226269082245,9.860631799513586,11.04877260907341
9.54999999999984,4.588739999999358,0.00026234710766248615,19.652011886531962,-0.011495091881015607,-0.00703701214883512,9.864099743289266,11.03216422664969
9.55999999999984,4.486767999999358,0.0002993137566288939,19.660523097125235,-0.011182492874554528,-0.006806557856343598,9.867577900660532,11.015337951501259
9.56999999999984,4.384795999999358,0.0003355211240325118,19.669064334048414,-0.01086849492724623,-0.006576958782853026,9.871065079993478,10.998289975944202
9.57999999999984,4.2828239999993585,0.0003709292662817387,19.67763295676387,-0.010553222342309543,-0.0063483149124751725,9.874560029003746,10.981016435899
9.58999999999984,4.1808519999993585,0.0004054962931512862,19.686226185733403,-0.01023680886377798,-0.006120731021149073,9.878061432766064,10.96351341180404
9.59999999999984,4.078879999999359,0.00043917823887179575,19.69484109765235,-0.009919398150463998,-0.0058943168855017936,9.881567911700756,10.94577692979289
9.60999999999984,3.9769079999993586,0.0004719289214967226,19.703474620588867,-0.009601144270926787,-0.0056691875022433225,9.885078019539769,10.927802963173859
9.61999999999984,3.8749359999993587,0.0005036997894273809,19.71212352902837,-0.009282212220701858,-0.005445463318668076,9.888590241275207,10.909587434255698
9.62999999999984,3.7729639999993587,0.0005344397538066814,19.720784438822662,-0.008962778463024512,-0.005223270474946362,9.892102991093454,10.89112621656942
9.639999999999839,3.6709919999993588,0.0005640950055436633,19.729453802043295,-0.00864303149456952,-0.005002741058811155,9.89561461029826,10.87241513754285
9.649999999999839,3.569019999999359,0.0005926088154433184,19.73812790173863,-0.008323172437615878,-0.0047840133733603185,9.899123365226405,10.853449981692275
9.659999999999838,3.467047999999359,0.0006199213160172357,19.74680284659376,-0.008003415660211233,-0.004567232218511241,9.902627445159892,10.834226494403946
9.669999999999838,3.365075999999359,0.0006459692632382885,19.755474565492733,-0.007683989425982696,-0.004352549186835308,9.906124960238895,10.814740386387584
9.679999999999838,3.263103999999359,0.0006706857766420882,19.764138801982494,-0.007365136575121722,-0.004140122974275351,9.909613939380105,10.79498733889437
9.689999999999838,3.161131999999359,0.0006940000558964821,19.7727911086384,-0.007047115238181523,-0.003930119706237412,9.91309232820551,10.774963009803404
9.699999999999838,3.059159999999359,0.0007158370720214413,19.781426841331715,-0.006730199584046026,-0.003722713279519174,9.916557986987234,10.754663040692737
9.709999999999837,2.957187999999359,0.0007361172313484765,19.79004115340058,-0.006414680603385847,-0.0035180857202684046,9.920008688614583,10.734083065024763
9.719999999999837,2.855215999999359,0.0007547560102765805,19.798628989727316,-0.006100866928466564,-0.0033164275581092917,9.923442116590298,10.713218717589735
9.729999999999837,2.753243999999359,0.0007716635589303245,19.807185080727077,-0.005789085689759332,-0.003117938216259719,9.926855863063803,10.692065645366625
9.739999999999837,2.6512719999993593,0.0007867442718860196,19.815703936255638,-0.0054796834091744295,-0.002922826417199764,9.930247426910485,10.67061951997599
9.749999999999837,2.5492999999993593,0.0007998963242675239,19.824179839448018,-0.0051730269287461605,-0.0027313106030940615,9.933614211867202,10.648876051915867
9.759999999999836,2.4473279999993593,0.0008110111717042345,19.832606840504543,-0.004869504372555011,-0.0025436193696575793,9.936953524736001,10.6268310067877
9.769999999999836,2.3453559999993594,0.0008199730130366012,19.840978750447356,-0.004569526138049229,-0.002359991911681514,9.940262573669864,10.604480223734845
9.779999999999836,2.2433839999993594,0.0008266582150492918,19.849289134878603,-0.004273525911062892,-0.0021806784776582377,9.943538466556758,10.581819636330609
9.789999999999836,2.1414119999993595,0.0008309346991685063,19.857531307781553,-0.003981961696408687,-0.0020059408302352533,9.946778209520991,10.558845296164883
9.799999999999836,2.0394399999993595,0.0008326612909034803,19.865698325418446,-0.0036953168529439417,-0.0018360527081811018,9.949978705564302,10.535553399387346
9.809999999999835,1.9374679999993596,0.0008316870339105664,19.873782980394026,-0.0034141011184516956,-0.001671300284495858,9.953136753373014,10.511940316469591
9.819999999999835,1.8354959999993596,0.0008278504719457791,19.881777795971974,-0.0031388516053597604,-0.0015119826139079473,9.956249046322283,10.488002625446132
9.829999999999835,1.7335239999993597,0.0008209789037731952,19.889675020753153,-0.0028701337431633056,-0.0013584120615678374,9.959312171713698,10.463737148884048
9.839999999999835,1.6315519999993597,0.0008108876183504088,19.897466623849837,-0.0026085421376477735,-0.0012109147029698564,9.962322610288824,10.439140994809087
9.849999999999834,1.5295799999993598,0.00079737912033917,19.905144290719548,-0.002354701310065932,-0.0010698306832282456,9.965276736068104,10.414211601781295
9.859999999999834,1.4276079999993598,0.0007802423594634456,19.912699419855574,-0.002109266271926924,-0.000935514521669456,9.968170816572453,10.388946788261139
9.869999999999834,1.3256359999993599,0.0007592519812809617,19.9201231205686,-0.001872922882611261,-0.0008083353453907094,9.971001013493574,10.363344806334974
9.879999999999834,1.22366399999936,0.0007341676219053683,19.92740621213553,-0.0016463879281147786,-0.0006886770328795588,9.973763383888324,10.337404399773053
9.889999999999834,1.12169199999936,0.0007047332750216295,19.934539224635927,-0.0014304088498423573,-0.0005769382461785488,9.9764538819827,10.31112486627028
9.899999999999833,1.01971999999936,0.0006706767662045809,19.941512401843614,-0.0012257630432292443,-0.0004735323274505099,9.979068361681378,10.284506123566953
9.909999999999833,0.9177479999993601,0.0006317093773436366,19.948315706588964,-0.0010332566372522334,-0.00037888703317662253,9.981602579889513,10.257548778961198
9.919999999999833,0.8157759999993601,0.0005875256723248401,19.95493882905405,-0.0008537226587356783,-0.00029344407685666374,9.984052200763884,10.230254201506224
9.929999999999833,0.7138039999993602,0.0005378035844630369,19.961371198506225,-0.0006880184804339273,-0.0002176584491841993,9.986412801020188,10.20262459593496
9.939999999999833,0.6118319999993602,0.000482204835554223,19.96760199901163,-0.000537022450349367,-0.00015199748341421238,9.988679876431625,10.174663077076133
9.949999999999832,0.5098599999993603,0.00042037576577952374,19.973620189695172,-0.0004016296030879274,-9.693963329371336e-05,9.990848849659923,10.146373743228253
9.959999999999832,0.40788799999936026,0.000351948661892143,19.97941453012218,-0.0002827463636093652,-5.297293212974674e-05,9.992915079563192,10.11776174665323
9.969999999999832,0.30591599999936026,0.00027654367735840957,19.984973611364527,-0.0001812841707749535,-2.059310420521321e-05,9.994873872123682,10.088833359059242
9.979999999999832,0.20394399999936025,0.00019377144046761607,19.990285893273413,-9.815197438789447e-05,-3.013048847644306e-07,9.996720493132258,10.059596029687201
9.989999999999831,0.10197199999936025,0.00010323644391407871,19.99533974840743,-3.424759548159573e-05,7.3985267802223476e-06,9.99845018275343,10.030058433427904
0.0,0,0.0,20.0,-5.551115123125783e-17,-5.551115123125783e-17,10.0,10.0
0.01,0.101972,9.80084836186279e-05,19.99543262634184,-2.4753949374844986e-05,1.518987774762337e-05,9.998477997152687,10.029698336729778
0.02,0.203944,0.00019370637936078072,19.990336684828364,-9.108381803252241e-05,1.948445985372471e-05,9.996728202644487,10.059297483939378
0.03,0.30591599999999997,0.00027691649716327094,19.985041288479998,-0.00017216191942326375,9.298617534680975e-06,9.994882029015011,10.088414953997457
0.04,0.407888,0.0003521411180709144,19.979504867875754,-0.0002700896971999933,-1.3015376549241342e-05,9.99292589375154,10.117223592959427
0.05,0.50986,0.0004204848424938512,19.9737343467555,-0.00038538573934532305,-4.670273491746979e-05,9.99086276791678,10.145720386510499
0.060000000000000005,0.6118319999999999,0.0004822185896365405,19.967741213725034,-0.0005171250304445429,-9.134750294237381e-05,9.988697386506725,10.173898293797297
0.07,0.7138039999999999,0.0005376750467702696,19.961536511041732,-0.0006643790383343839,-0.0001465002887980904,9.986434316750948,10.20175230190923
0.08,0.8157759999999998,0.0005872072074587509,19.9551310514929,-0.0008262778907885959,-0.00021170775931489416,9.984078058230917,10.229278454499003
0.09,0.9177479999999998,0.0006311536426463205,19.94853543573852,-0.0010019696654428034,-0.0002865284544142366,9.98163304281,10.256473745633004
0.09999999999999999,1.0197199999999997,0.0006698365369565695,19.94176003215489,-0.0011906197672453822,-0.00037053376141360506,9.979103625444171,10.283336053889926
0.10999999999999999,1.1216919999999997,0.000703562151676107,19.9348149614071,-0.0013914155083656343,-0.00046330806960309667,9.976494077981421,10.309864068409826
0.11999999999999998,1.2236639999999996,0.0007326207072269608,19.92771008508865,-0.0016035689623161153,-0.0005644491281950881,9.97380858402206,10.33605721587065
0.12999999999999998,1.3256359999999996,0.0007572864053607686,19.920454997603876,-0.0018263188533675367,-0.0006735682735937165,9.971051234705438,10.361915589677821
0.13999999999999999,1.4276079999999995,0.0007778176855606223,19.913059020805388,-0.002058931857338908,-0.0007902904964755542,9.96822602537262,10.38743988204661
0.15,1.5295799999999995,0.0007944576501422995,19.90553120095157,-0.0023007034050642194,-0.0009142543830248373,9.965336852998455,10.41263131961161
0.16,1.6315519999999994,0.0008074346090432005,19.897880307592942,-0.002550958064961917,-0.001045111956684719,9.962387514292097,10.437491602998335
0.17,1.7335239999999994,0.0008169627087276088,19.890114834042365,-0.0028090495814211414,-0.0011825284415198922,9.959381704376899,10.462022850608989
0.18000000000000002,1.8354959999999994,0.0008232426164319628,19.882242999129073,-0.0030743606376779087,-0.0013261819651846918,9.956323015970389,10.486227546729943
0.19000000000000003,1.9374679999999993,0.0008264622363026719,19.87427274997893,-0.003346302402769785,-0.001475763216886694,9.953214938994464,10.510108493954183
0.20000000000000004,2.0394399999999995,0.0008267974389110089,19.866211765602806,-0.003624313913384525,-0.0016309750733177752,9.950060860554345,10.533668769824079
0.21000000000000005,2.1414119999999994,0.0008244127896001041,19.858067461110068,-0.003907861333436069,-0.0017915322032763248,9.946864065233083,10.556911687534683
0.22000000000000006,2.2433839999999994,0.0008194622646122696,19.84984699239592,-0.00419643712688339,-0.0019571606598778324,9.943627735655479,10.579840760491779
0.23000000000000007,2.3453559999999993,0.0008120899467088938,19.841557261178743,-0.00448955917279914,-0.002127597467331155,9.94035495328178,10.602459670488567
0.24000000000000007,2.4473279999999993,0.0008024306943028026,19.83320492028731,-0.004786769846042316,-0.002302590208120403,9.937048699397272,10.624772239247545
0.25000000000000006,2.5492999999999992,0.0007906107800138007,19.824796379117945,-0.005087635081955699,-0.002481896614896506,9.93371185626879,10.646782403066645
0.26000000000000006,2.651271999999999,0.0007767484959678717,19.816337809198572,-0.005391743439503105,-0.0026652841705586683,9.930347208443454,10.668494190309001
0.2700000000000001,2.753243999999999,0.0007609547244413761,19.807835149810764,-0.00569870517370713,-0.0028525297189842536,9.926957444168659,10.689911701481831
0.2800000000000001,2.855215999999999,0.0007433334732522834,19.799294113632236,-0.006008151325402666,-0.0030434190882658307,9.923545156915296,10.711039091660151
0.2900000000000001,2.957187999999999,0.0007239823761556741,19.790720192371655,-0.00631973283418108,-0.003237746727606239,9.92011284698903,10.731880555024112
0.3000000000000001,3.059159999999999,0.0007029931588672933,19.782118662374888,-0.006633119678361943,-0.003435315358677582,9.916662923216334,10.752440311293572
0.3100000000000001,3.161131999999999,0.0006804520718405316,19.773494590187802,-0.006948000044465441,-0.0036359356417225985,9.913197704694046,10.772722593859516
0.3200000000000001,3.263103999999999,0.0006564402912079825,19.764852838064954,-0.0072640795275719094,-0.0038394258565398465,9.909719422592474,10.792731639427902
0.3300000000000001,3.365075999999999,0.000631034289391319,19.756198069417074,-0.007581080363006754,-0.004045611598099963,9.906230222003506,10.812471679007762
0.34000000000000014,3.467047999999999,0.0006043061771169866,19.74753475419265,-0.007898740689209316,-0.004254325486499844,9.902732163825942,10.831946930090844
